160,200,1824,740
160,200,1824,745
160,200,1824,749
160,200,1824,751
160,200,1823,753
160,200,1823,754
160,200,1823,757
160,200,1824,758
160,200,1824,760
160,200,1826,760
160,200,1825,721
160,200,1825,735
160,200,1824,722
160,200,1824,736
160,200,1824,744
160,200,1823,750
160,200,1824,759
160,200,1826,759
160,200,1824,760
160,200,1824,761
160,200,1814,760
160,200,1817,751
160,200,1819,750
160,200,1818,751
160,200,1820,753
160,200,1821,717
160,200,1821,732
160,200,1822,731
160,200,1823,741
160,200,1823,748
160,200,1824,751
160,200,1824,755
160,200,1825,757
160,200,1822,757
160,200,1821,760
160,200,1829,761
160,200,1827,761
160,200,1824,760
160,200,1828,765
160,200,1827,764
160,200,1827,762
160,200,1823,762
160,200,1824,762
160,200,1825,761
160,200,1825,761
160,200,1825,757
160,200,1824,757
160,200,1823,758
160,200,1823,761
160,200,1821,778
160,200,1821,761
160,200,1822,760
160,200,1821,760
160,200,1822,759
160,200,1827,760
160,200,1826,760
160,200,1824,759
160,200,1825,766
160,200,1823,763
160,200,1821,767
160,200,1821,765
160,200,1821,765
160,200,1822,781
160,200,1824,774
160,200,1823,767
160,200,1823,763
160,200,1824,786
160,200,1824,773
160,200,1825,769
160,200,1824,763
160,200,1824,795
160,200,1825,782
160,200,1824,777
160,200,1823,766
160,200,1823,765
160,200,1822,763
160,200,1826,767
160,200,1826,764
160,200,1823,764
160,200,1821,765
160,200,1819,763
160,200,1820,762
160,200,1820,762
160,200,1820,1018
160,200,1820,774
160,200,1819,769
160,200,1819,512
160,200,1819,766
160,200,1819,773
160,200,1819,770
160,200,1818,512
160,200,1818,766
160,200,1818,765
160,200,1820,757
160,200,1819,758
160,200,1819,759
160,200,1819,755
160,200,1819,766
160,200,1821,765
160,200,1820,762
160,200,1820,761
160,200,1820,762
160,200,1820,761
160,200,1820,1017
160,200,1814,772
160,200,1821,1023
160,200,1820,770
160,200,1818,792
160,200,1818,782
160,200,1818,788
160,200,1819,778
160,200,1825,772
160,200,1824,769
160,200,1822,766
160,200,1822,755
160,200,1819,758
160,200,1818,750
160,200,1819,753
160,200,1819,755
160,200,1819,758
160,200,1820,750
160,200,1818,754
160,200,1818,749
160,200,1821,751
160,200,1820,753
160,200,1812,754
160,200,1815,756
160,200,1816,762
160,200,1818,763
160,200,1819,762
160,200,1820,760
160,200,1820,759
160,200,1820,753
160,200,1826,755
160,200,1826,749
160,200,1824,751
160,200,1822,750
160,200,1822,758
160,200,1821,755
160,200,1820,755
160,200,1808,791
160,200,1814,776
160,200,1816,769
160,200,1817,765
160,200,1818,762
160,200,1819,758
160,200,1823,783
160,200,1822,766
160,200,1822,761
160,200,1821,758
160,200,1821,761
160,200,1821,759
160,200,1821,755
160,200,1821,754
160,200,1821,753
160,200,1823,798
160,200,1822,782
160,200,1822,773
160,200,1822,765
160,200,1822,760
160,200,1822,759
160,200,1821,756
160,200,1822,753
160,200,1815,753
160,200,1820,753
160,200,1821,752
160,200,1823,752
160,200,1823,752
160,200,1825,750
160,200,1825,752
160,200,1824,758
160,200,1824,753
160,200,1824,752
160,200,1823,752
160,200,1823,751
160,200,1828,750
160,200,1826,749
160,200,1824,751
160,200,1825,751
160,200,1825,758
160,200,1824,756
160,200,1823,747
160,200,1824,750
160,200,1824,749
160,200,1825,758
160,200,1826,756
160,200,1820,755
160,200,1820,755
160,200,1826,755
160,200,1824,754
160,200,1823,747
160,200,1823,751
160,200,1821,753
160,200,1821,700
160,200,1827,721
160,200,1824,736
160,200,1823,740
160,200,1824,745
160,200,1823,745
160,200,1822,750
160,200,1821,750
160,200,1822,749
160,200,1821,751
160,200,1821,751
160,200,1822,763
160,200,1821,760
160,200,1822,758
160,200,1822,767
160,200,1823,762
160,200,1824,741
160,200,1823,745
160,200,1823,747
160,200,1824,749
160,200,1823,751
160,200,1822,753
160,200,1821,759
160,200,1821,758
160,200,1821,756
160,200,1821,755
160,200,1820,755
160,200,1820,755
160,200,1820,762
160,200,1811,759
160,200,1819,754
160,200,1821,756
160,200,1821,756
160,200,1819,755
160,200,1820,755
160,200,1820,748
160,200,1820,718
160,200,1819,732
160,200,1820,747
160,200,1822,750
160,200,1822,751
160,200,1821,766
160,200,1819,768
160,200,1819,766
160,200,1819,762
160,200,1820,760
160,200,1820,753
160,200,1820,755
160,200,1820,747
160,200,1820,751
160,200,1821,754
160,200,1821,754
160,200,1822,755
160,200,1822,773
160,200,1820,766
160,200,1820,762
160,200,1826,760
160,200,1821,765
160,200,1820,759
160,200,1818,757
160,200,1817,757
160,200,1822,768
160,200,1816,767
160,200,1817,757
160,200,1819,750
160,200,1819,753
160,200,1820,757
160,200,1820,757
160,200,1823,761
160,200,1820,758
160,200,1819,757
160,200,1819,757
160,200,1819,756
160,200,1819,756
160,200,1818,755
160,200,1819,760
160,200,1819,761
160,200,1819,761
160,200,1819,766
160,200,1818,766
160,200,1818,763
160,200,1818,760
160,200,1818,764
160,200,1817,755
160,200,1818,755
160,200,1818,756
160,200,1819,754
160,200,1819,759
160,200,1819,790
160,200,1819,769
160,200,1819,764
160,200,1819,761
160,200,1819,760
160,200,1819,758
160,200,1819,755
160,200,1812,756
160,200,1814,753
160,200,1815,754
160,200,1812,756
160,200,1814,753
160,200,1816,754
160,200,1817,762
160,200,1816,767
160,200,1816,763
160,200,1813,761
160,200,1815,760
160,200,1816,761
160,200,1818,759
160,200,1818,757
160,200,1817,757
160,200,1817,719
160,200,1817,733
160,200,1816,743
160,200,1816,746
160,200,1815,750
160,200,1816,759
160,200,1815,744
160,200,1815,710
160,200,1815,727
160,200,1823,740
160,200,1820,737
160,200,1818,746
160,200,1818,751
160,200,1815,762
160,200,1814,755
160,200,1815,774
160,200,1816,769
160,200,1818,794
160,200,1816,781
160,200,1817,754
160,200,1816,782
160,200,1816,749
160,200,1815,752
160,200,1815,761
160,200,1815,762
160,200,1816,757
160,200,1816,759
160,200,1816,795
160,200,1816,783
160,200,1816,788
160,200,1814,779
160,200,1815,775
160,200,1815,772
160,200,1816,767
160,200,1815,764
160,200,1814,763
160,200,1815,769
160,200,1815,767
160,200,1810,764
160,200,1811,765
160,200,1814,763
160,200,1814,763
160,200,1813,762
160,200,1815,754
160,200,1820,757
160,200,1820,760
160,200,1820,762
160,200,1819,762
160,200,1820,761
160,200,1817,762
160,200,1818,761
160,200,1818,762
160,200,1817,768
160,200,1804,766
160,200,1798,771
160,200,1805,768
160,200,1810,765
160,200,1807,757
160,200,1816,759
160,200,1816,761
160,200,1816,761
160,200,1816,786
160,200,1819,782
160,200,1818,774
160,200,1817,773
160,200,1818,763
160,200,1816,759
160,200,1817,724
160,200,1815,737
160,200,1817,745
160,200,1817,751
160,200,1817,756
160,200,1817,756
160,200,1817,758
160,200,1827,763
160,200,1825,762
160,200,1822,749
160,200,1819,752
160,200,1819,756
160,200,1818,758
160,200,1817,806
160,200,1818,790
160,200,1818,788
160,200,1817,779
160,200,1818,773
160,200,1819,769
160,200,1819,775
160,200,1819,770
160,200,1819,766
160,200,1823,764
160,200,1822,754
160,200,1821,757
160,200,1820,760
160,200,1819,761
160,200,1819,761
160,200,1820,762
160,200,1821,761
160,200,1820,762
160,200,1819,761
160,200,1820,761
160,200,1820,761
160,200,1820,760
160,200,1826,759
160,200,1824,763
160,200,1823,762
160,200,1821,766
160,200,1819,763
160,200,1820,763
160,200,1820,763
160,200,1821,1016
160,200,1821,767
160,200,1821,1021
160,200,1820,777
160,200,1820,771
160,200,1819,767
160,200,1820,758
160,200,1819,759
160,200,1820,760
160,200,1819,725
160,200,1820,741
160,200,1820,748
160,200,1821,774
160,200,1821,770
160,200,1821,767
160,200,1820,758
160,200,1820,1016
160,200,1811,767
160,200,1813,761
160,200,1814,763
160,200,1815,767
160,200,1817,763
160,200,1817,755
160,200,1817,761
160,200,1818,762
160,200,1822,762
160,200,1819,762
160,200,1818,763
160,200,1816,762
160,200,1825,762
160,200,1823,762
160,200,1821,768
160,200,1819,767
160,200,1816,765
160,200,1817,754
160,200,1817,756
160,200,1819,755
160,200,1820,756
160,200,1820,760
160,200,1820,769
160,200,1820,765
160,200,1830,786
160,200,1827,769
160,200,1830,716
160,200,1827,732
160,200,1824,743
160,200,1823,721
160,200,1822,731
160,200,1821,742
160,200,1820,748
160,200,1819,754
160,200,1819,756
160,200,1818,764
160,200,1820,764
160,200,1820,764
160,200,1820,761
160,200,1821,761
160,200,1819,760
160,200,1821,760
160,200,1820,761
160,200,1820,762
160,200,1820,761
160,200,1822,761
160,200,1821,763
160,200,1823,763
160,200,1820,764
160,200,1820,764
160,200,1822,761
160,200,1821,771
160,200,1823,773
160,200,1823,779
160,200,1823,773
160,200,1821,774
160,200,1822,769
160,200,1822,768
160,200,1823,763
160,200,1823,808
160,200,1823,791
160,200,1822,781
160,200,1822,775
160,200,1824,760
160,200,1823,716
160,200,1822,731
160,200,1821,743
160,200,1822,751
160,200,1822,774
160,200,1821,770
160,200,1823,767
160,200,1827,772
160,200,1826,766
160,200,1825,764
160,200,1824,765
160,200,1815,764
160,200,1817,764
160,200,1818,764
160,200,1819,765
160,200,1820,764
160,200,1814,769
160,200,1818,767
160,200,1820,765
160,200,1821,765
160,200,1821,763
160,200,1820,796
160,200,1821,858
160,200,1823,829
160,200,1822,805
160,200,1822,787
160,200,1822,778
160,200,1831,765
160,200,1827,763
160,200,1825,783
160,200,1824,776
160,200,1824,772
160,200,1822,768
160,200,1823,767
160,200,1823,765
160,200,1823,765
160,200,1822,761
160,200,1822,763
160,200,1822,722
160,200,1820,737
160,200,1821,740
160,200,1821,741
160,200,1822,759
160,200,1821,762
160,200,1821,1018
160,200,1820,515
160,200,1819,765
160,200,1820,764
160,200,1820,734
160,200,1820,745
160,200,1820,751
160,200,1821,755
160,200,1821,756
160,200,1821,759
160,200,1821,760
160,200,1821,760
160,200,1821,763
160,200,1821,763
160,200,1821,737
160,200,1821,746
160,200,1821,751
160,200,1822,757
160,200,1822,750
160,200,1820,756
160,200,1820,757
160,200,1821,759
160,200,1822,760
160,200,1833,761
160,200,1829,759
160,200,1830,760
160,200,1827,760
213,40,1310,1894
213,40,1310,1889
213,40,1311,1884
213,40,1313,1883
213,40,1315,1882
213,40,1314,1881
213,40,1314,1889
213,40,1314,1887
213,40,1314,1887
213,40,1314,1891
213,40,1315,1890
213,40,1315,1888
213,40,1316,1889
213,40,1316,1886
213,40,1315,1876
213,40,1314,1823
213,40,1314,1844
213,40,1314,1857
213,40,1316,1866
213,40,1317,1871
213,40,1316,1881
213,40,1316,1883
213,40,1317,1883
213,40,1317,1883
213,40,1318,1884
213,40,1318,1886
213,40,1317,1878
213,40,1317,1883
213,40,1318,1891
213,40,1318,1889
213,40,1317,1907
213,40,1318,1900
213,40,1318,1895
213,40,1317,1892
213,40,1317,1887
213,40,1317,1905
213,40,1316,1898
213,40,1317,1894
213,40,1310,1893
213,40,1313,1891
213,40,1313,1889
213,40,1315,1889
213,40,1315,1888
213,40,1317,1884
213,40,1318,1884
213,40,1318,1886
213,40,1318,1886
213,40,1319,1888
213,40,1319,1887
213,40,1320,1891
213,40,1319,1894
213,40,1319,1846
213,40,1319,1859
213,40,1320,1877
213,40,1321,1886
213,40,1320,1885
213,40,1319,1884
213,40,1320,1898
213,40,1319,1895
213,40,1319,1897
213,40,1320,1895
213,40,1320,1905
213,40,1321,1846
213,40,1320,1864
213,40,1320,1867
213,40,1321,1873
213,40,1322,1877
213,40,1322,1882
213,40,1322,1867
213,40,1322,1875
213,40,1322,1888
213,40,1321,1888
213,40,1321,1888
213,40,1321,1881
213,40,1320,1884
213,40,1320,1886
213,40,1320,1888
213,40,1321,1889
213,40,1320,1900
213,40,1319,1903
213,40,1319,1898
213,40,1319,1896
213,40,1320,1895
213,40,1325,1893
213,40,1324,1899
213,40,1322,1897
213,40,1321,1891
213,40,1320,1891
213,40,1320,1889
213,40,1321,1890
213,40,1320,1886
213,40,1319,1888
213,40,1319,1881
213,40,1319,1884
213,40,1319,1886
213,40,1321,1887
213,40,1321,1885
213,40,1321,1880
213,40,1319,1884
213,40,1320,1893
213,40,1321,1894
213,40,1321,1892
213,40,1320,1890
213,40,1320,1883
213,40,1320,1884
213,40,1320,1893
213,40,1320,1892
213,40,1321,1892
213,40,1321,1890
213,40,1321,1896
213,40,1321,1894
213,40,1321,1894
213,40,1319,1893
213,40,1321,1891
213,40,1322,1890
213,40,1321,1890
213,40,1321,1893
213,40,1321,1890
213,40,1320,1890
213,40,1319,1892
213,40,1320,1891
213,40,1320,1893
213,40,1321,1893
213,40,1320,1832
213,40,1319,1854
213,40,1319,1867
213,40,1319,1876
213,40,1320,1881
213,40,1321,1886
213,40,1321,1886
213,40,1320,1881
213,40,1320,1883
213,40,1320,1887
213,40,1321,1890
213,40,1321,1897
213,40,1321,1894
213,40,1321,1900
213,40,1321,1897
213,40,1321,1942
213,40,1321,1923
213,40,1321,1909
213,40,1322,1910
213,40,1322,1894
213,40,1321,1886
213,40,1321,1888
213,40,1321,1889
213,40,1322,1888
213,40,1322,1894
213,40,1322,1892
213,40,1321,1883
213,40,1321,1886
213,40,1316,1887
213,40,1317,1882
213,40,1319,1892
213,40,1320,1892
213,40,1320,1894
213,40,1321,1891
213,40,1322,1889
213,40,1322,1885
213,40,1321,1887
213,40,1323,1886
213,40,1323,1880
213,40,1322,1882
213,40,1323,1884
213,40,1324,1886
213,40,1324,1887
213,40,1323,1890
213,40,1323,1893
213,40,1323,1894
213,40,1324,1920
213,40,1324,1912
213,40,1323,1905
213,40,1323,1898
213,40,1324,1896
213,40,1323,1898
213,40,1323,1895
213,40,1324,1892
213,40,1323,1887
213,40,1323,1897
213,40,1323,1892
213,40,1330,1891
213,40,1327,1898
213,40,1326,1868
213,40,1326,1876
213,40,1326,1881
213,40,1325,1884
213,40,1325,1887
213,40,1327,1887
213,40,1325,1888
213,40,1321,1888
213,40,1322,1890
213,40,1323,1890
213,40,1315,1891
213,40,1318,1899
213,40,1321,1895
213,40,1322,1893
213,40,1322,1894
213,40,1322,1894
213,40,1322,1895
213,40,1322,1899
213,40,1322,1900
213,40,1323,1900
213,40,1324,1901
213,40,1330,1862
213,40,1327,1862
213,40,1326,1874
213,40,1325,1883
213,40,1325,1889
213,40,1324,1892
213,40,1324,1895
213,40,1324,1895
213,40,1323,1897
213,40,1323,1900
213,40,1323,1898
213,40,1322,1870
213,40,1321,1880
213,40,1321,1886
213,40,1323,1891
213,40,1323,1894
213,40,1323,1898
213,40,1323,1900
213,40,1322,1909
213,40,1322,1905
213,40,1322,1906
213,40,1320,1905
213,40,1312,1910
213,40,1317,1906
213,40,1319,1905
213,40,1321,1904
213,40,1323,1905
213,40,1324,1892
213,40,1323,1896
213,40,1330,1898
213,40,1328,1900
213,40,1327,1893
213,40,1325,1899
213,40,1324,1902
213,40,1324,1902
213,40,1327,1903
213,40,1325,1912
213,40,1324,1902
213,40,1325,1910
213,40,1325,1903
213,40,1324,1903
213,40,1322,1901
213,40,1322,1906
213,40,1322,1907
213,40,1322,1905
213,40,1322,1901
213,40,1324,1901
213,40,1324,1908
213,40,1324,1906
213,40,1323,1906
213,40,1323,1910
213,40,1323,1859
213,40,1325,1873
213,40,1323,1883
213,40,1323,1890
213,40,1324,1902
213,40,1324,1902
213,40,1324,1894
213,40,1323,1897
213,40,1323,1934
213,40,1324,1921
213,40,1325,1914
213,40,1325,1909
213,40,1326,1906
213,40,1326,1903
213,40,1323,1903
213,40,1324,1903
213,40,1324,1903
213,40,1324,1903
213,40,1324,1902
213,40,1323,1868
213,40,1323,1881
213,40,1323,1889
213,40,1324,1892
213,40,1322,1895
213,40,1323,1897
213,40,1320,1898
213,40,1322,1900
213,40,1323,1903
213,40,1323,1904
213,40,1323,1903
213,40,1324,1902
213,40,1324,1901
213,40,1323,1899
213,40,1323,1907
213,40,1322,1903
213,40,1322,1901
213,40,1323,1903
213,40,1323,1902
213,40,1315,1903
213,40,1319,1897
213,40,1321,1900
213,40,1322,1901
213,40,1321,1893
213,40,1321,1896
213,40,1322,1906
213,40,1322,1904
213,40,1322,1903
213,40,1327,1903
213,40,1331,1902
213,40,1328,1904
213,40,1326,1902
213,40,1325,1901
213,40,1322,1901
213,40,1325,1902
213,40,1326,1903
213,40,1325,1902
213,40,1324,1902
213,40,1324,1901
213,40,1323,1904
213,40,1325,1902
213,40,1323,1900
213,40,1322,1933
213,40,1321,1922
213,40,1322,1913
213,40,1319,1908
213,40,1321,1905
213,40,1322,1898
213,40,1322,1907
213,40,1322,1902
213,40,1322,1909
213,40,1322,1907
213,40,1322,1906
213,40,1322,1883
213,40,1323,1891
213,40,1322,1903
213,40,1322,1903
213,40,1322,1901
213,40,1323,1901
213,40,1323,1901
213,40,1324,1891
213,40,1324,1895
213,40,1324,1908
213,40,1324,1906
213,40,1321,1906
213,40,1322,1906
213,40,1324,1908
213,40,1323,1908
213,40,1323,1907
213,40,1326,1906
213,40,1326,1905
213,40,1325,1904
213,40,1324,1904
213,40,1321,1904
213,40,1320,1904
213,40,1321,1903
213,40,1322,1872
213,40,1323,1885
213,40,1322,1892
213,40,1322,1894
213,40,1322,1902
213,40,1322,1881
213,40,1313,1885
213,40,1317,1891
213,40,1319,1888
213,40,1316,1887
213,40,1320,1895
213,40,1322,1900
213,40,1317,1902
213,40,1320,1897
213,40,1321,1905
213,40,1322,1903
213,40,1322,1901
213,40,1322,1903
213,40,1322,1890
213,40,1322,1901
213,40,1322,1900
213,40,1322,1903
213,40,1322,1902
213,40,1322,1898
213,40,1324,1899
213,40,1323,1899
213,40,1327,1900
213,40,1325,1903
213,40,1324,1907
213,40,1323,1898
213,40,1323,1900
213,40,1323,1894
213,40,1324,1897
213,40,1325,1900
213,40,1324,1899
213,40,1323,1902
213,40,1323,1902
213,40,1323,1903
213,40,1324,1845
213,40,1324,1864
213,40,1324,1879
213,40,1323,1884
213,40,1323,1890
213,40,1323,1893
213,40,1323,1890
213,40,1322,1892
213,40,1323,1890
213,40,1323,1892
213,40,1324,1892
213,40,1323,1894
213,40,1323,1898
213,40,1323,1900
213,40,1323,1868
213,40,1323,1883
213,40,1323,1889
213,40,1323,1900
213,40,1324,1937
213,40,1324,1922
213,40,1325,1915
213,40,1325,1910
213,40,1324,1907
213,40,1323,1905
213,40,1323,1902
213,40,1324,1892
213,40,1324,1895
213,40,1323,1897
213,40,1324,1898
213,40,1323,1899
213,40,1324,1900
213,40,1323,1901
213,40,1323,1901
213,40,1323,1907
213,40,1327,1903
213,40,1326,1901
213,40,1326,1898
213,40,1324,1900
213,40,1324,1899
213,40,1323,1896
213,40,1322,1898
213,40,1323,1898
213,40,1322,1900
213,40,1323,1901
213,40,1322,1900
213,40,1323,1901
213,40,1324,1903
213,40,1324,1943
213,40,1317,1929
213,40,1320,1918
213,40,1321,1912
213,40,1323,1907
213,40,1323,1905
213,40,1323,1903
213,40,1323,1903
213,40,1323,1886
213,40,1322,1892
213,40,1322,1891
213,40,1319,1893
213,40,1322,1851
213,40,1323,1868
213,40,1322,1877
213,40,1323,1885
213,40,1323,1890
213,40,1323,1893
213,40,1323,1896
213,40,1323,1906
213,40,1323,1898
213,40,1322,1902
213,40,1322,1902
213,40,1323,1901
213,40,1324,1899
213,40,1323,1872
213,40,1323,1882
213,40,1324,1891
213,40,1325,1885
213,40,1324,1918
213,40,1324,1925
213,40,1321,1917
213,40,1322,1908
213,40,1323,1903
213,40,1318,1894
213,40,1320,1913
213,40,1321,1913
213,40,1322,1915
213,40,1323,1908
213,40,1323,1903
213,40,1323,1903
213,40,1324,1900
213,40,1324,1906
213,40,1324,1903
213,40,1324,1899
213,40,1323,1898
213,40,1317,1899
213,40,1319,1900
213,40,1320,1899
213,40,1321,1897
213,40,1323,1929
213,40,1323,1917
213,40,1324,1910
213,40,1323,1905
213,40,1323,1905
213,40,1324,1944
213,40,1323,1928
213,40,1323,1915
213,40,1323,1916
213,40,1324,1932
213,40,1321,1909
213,40,1322,1911
213,40,1322,1908
213,40,1322,1902
213,40,1323,1904
213,40,1324,1904
213,40,1324,1898
213,40,1325,1898
213,40,1325,1900
213,40,1325,1899
213,40,1323,1897
213,40,1324,1902
213,40,1324,1900
213,40,1324,1899
213,40,1324,1900
213,40,1324,1899
213,40,1317,1900
213,40,1320,1932
213,40,1322,1918
213,40,1323,1910
213,40,1322,1910
213,40,1325,1906
213,40,1324,1912
213,40,1324,1915
213,40,1322,1902
213,40,1323,1900
213,40,1322,1905
213,40,1322,1895
213,40,1323,1895
213,40,1322,1896
213,40,1328,1895
213,40,1327,1894
213,40,1325,1896
213,40,1324,1895
213,40,1324,1889
213,40,1324,1907
213,40,1324,1910
213,40,1327,1904
213,40,1325,1909
213,40,1329,1904
213,40,1327,1903
213,40,1325,1901
213,40,1325,1899
213,40,1324,1899
213,40,1324,1895
213,40,1323,1900
213,40,1322,1847
213,40,1322,1867
213,40,1323,1869
213,40,1323,1841
213,40,1323,1844
213,40,1323,1863
213,40,1323,1875
213,40,1323,1881
213,40,1323,1887
213,40,1323,1843
213,40,1323,1856
213,40,1323,1869
213,40,1325,1879
213,40,1324,1885
213,40,1322,1896
213,40,1322,1895
213,40,1322,1939
213,40,1322,1915
213,40,1322,1908
213,40,1322,1903
213,40,1322,1900
213,40,1322,1897
213,40,1320,1897
213,40,1321,1897
213,40,1322,1897
213,40,1323,1897
213,40,1322,1902
213,40,1322,1895
213,40,1322,1896
213,40,1322,1892
213,40,1322,1895
213,40,1323,1896
213,40,1323,1894
213,40,1324,1897
213,40,1325,1898
213,40,1324,1898
213,40,1324,1898
213,40,1324,1897
213,40,1324,1896
213,40,1324,1900
213,40,1323,1898
213,40,1323,1897
213,40,1323,1896
213,40,1323,1897
213,40,1323,1894
213,40,1322,1895
213,40,1319,1897
213,40,1324,1898
213,40,1324,1898
213,40,1324,1909
213,40,1324,1947
213,40,1323,1928
213,40,1323,1916
213,40,1322,1909
213,40,1324,1903
213,40,1324,1900
213,40,1323,1893
213,40,1323,1893
213,40,1323,1891
213,40,1323,1892
213,40,1323,1892
213,40,1323,1881
213,40,1328,1877
213,40,1326,1918
213,40,1325,1913
213,40,1325,1907
213,40,1322,1904
213,40,1322,1901
213,40,1323,1899
213,40,1322,1896
213,40,1321,1908
213,40,1321,1903
213,40,1322,1899
213,40,1323,1896
213,40,1324,1895
213,40,1324,1895
213,40,1323,1910
213,40,1323,1906
213,40,1323,1906
213,40,1325,1908
213,40,1324,1905
213,40,1323,1911
213,40,1317,1906
213,40,1319,1903
213,40,1320,1898
213,40,1322,1897
213,40,1324,1930
213,40,1325,1919
213,40,1324,1912
213,40,1322,1907
213,40,1322,1904
213,40,1322,1892
213,40,1322,1891
213,40,1322,1925
213,40,1322,1916
213,40,1324,1910
213,40,1327,1904
213,40,1327,1901
213,40,1325,1900
213,40,1324,1897
213,40,1324,1889
213,40,1323,1892
213,40,1316,1893
213,40,1318,1888
213,40,1319,1894
213,40,1320,1892
213,40,1322,1890
213,40,1321,1893
213,40,1321,1893
213,40,1322,1894
213,40,1323,1893
213,40,1322,1894
213,40,1322,1886
213,40,1321,1888
213,40,1321,1887
213,40,1322,1890
213,40,1322,1900
213,40,1322,1893
213,40,1321,1890
213,40,1321,1892
213,40,1321,1849
213,40,1321,1855
213,40,1322,1892
213,40,1321,1884
213,40,1321,1888
213,40,1321,1891
213,40,1321,1887
213,40,1327,1890
213,40,1331,1893
213,40,1327,1895
213,40,1325,1894
213,40,1324,1892
213,40,1323,1896
213,40,1325,1896
213,40,1323,1895
213,40,1322,1894
213,40,1323,1903
213,40,1323,1899
213,40,1322,1934
213,40,1324,1920
213,40,1323,1916
213,40,1329,1909
213,40,1327,1905
213,40,1321,1905
213,40,1321,1901
213,40,1321,1899
213,40,1323,1896
213,40,1322,1896
213,40,1322,1896
213,40,1322,1889
213,40,1322,1888
213,40,1322,1883
213,40,1322,1888
213,40,1322,1883
213,40,1322,1886
213,40,1321,1914
213,40,1321,1902
213,40,1323,1901
213,40,1323,1872
213,40,1323,1880
213,40,1323,1885
213,40,1322,1888
213,40,1321,1889
213,40,1321,1869
213,80,1317,1633
213,80,1317,1628
213,80,1318,1627
213,80,1318,1667
213,80,1318,1651
213,80,1318,1648
213,80,1319,1640
213,80,1319,1638
213,80,1319,1633
213,80,1319,1631
213,80,1318,1629
213,80,1318,1629
213,80,1320,1627
213,80,1319,1621
213,80,1319,1613
213,80,1319,1609
213,80,1318,1610
213,80,1325,1605
213,80,1322,1591
213,80,1321,1599
213,80,1320,1604
213,80,1319,1614
213,80,1317,1613
213,80,1323,1613
213,80,1321,1619
213,80,1320,1617
213,80,1320,1615
213,80,1320,1614
213,80,1320,1613
213,80,1319,1618
213,80,1319,1618
213,80,1317,1615
213,80,1317,1614
213,80,1317,1608
213,80,1318,1610
213,80,1317,1610
213,80,1317,1610
213,80,1319,1633
213,80,1318,1625
213,80,1319,1617
213,80,1319,1615
213,80,1318,1613
213,80,1318,1589
213,80,1319,1597
213,80,1322,1602
213,80,1321,1612
213,80,1320,1611
213,80,1319,1610
213,80,1323,1608
213,80,1324,1609
213,80,1322,1607
213,80,1322,1607
213,80,1320,1608
213,80,1320,1610
213,80,1320,1612
213,80,1318,1611
213,80,1318,1610
213,80,1318,1611
213,80,1318,1612
213,80,1318,1639
213,80,1317,1632
213,80,1317,1624
213,80,1318,1627
213,80,1319,1625
213,80,1319,1622
213,80,1319,1619
213,80,1319,1616
213,80,1319,1608
213,80,1318,1620
213,80,1318,1624
213,80,1318,1616
213,80,1318,1622
213,80,1318,1618
213,80,1317,1615
213,80,1318,1613
213,80,1318,1613
213,80,1319,1569
213,80,1317,1585
213,80,1317,1595
213,80,1317,1600
213,80,1317,1610
213,80,1317,1611
213,80,1317,1601
213,80,1317,1605
213,80,1317,1607
213,80,1318,1607
213,80,1318,1637
213,80,1313,1628
213,80,1316,1617
213,80,1316,1614
213,80,1316,1609
213,80,1318,1610
213,80,1318,1610
213,80,1320,1602
213,80,1319,1605
213,80,1319,1603
213,80,1318,1605
213,80,1318,1608
213,80,1319,1607
213,80,1319,1610
213,80,1318,1610
213,80,1318,1610
213,80,1318,1610
213,80,1321,1609
213,80,1321,1611
213,80,1320,1612
213,80,1318,1647
213,80,1317,1628
213,80,1319,1623
213,80,1320,1619
213,80,1319,1621
213,80,1318,1609
213,80,1324,1608
213,80,1321,1601
213,80,1320,1612
213,80,1318,1611
213,80,1318,1611
213,80,1318,1650
213,80,1317,1635
213,80,1317,1621
213,80,1318,1616
213,80,1318,1614
213,80,1318,1613
213,80,1318,1613
213,80,1318,1611
213,80,1318,1609
213,80,1320,1609
213,80,1319,1609
213,80,1318,1599
213,80,1317,1609
213,80,1317,1609
213,80,1317,1610
213,80,1317,1610
213,80,1318,1610
213,80,1318,1638
213,80,1316,1628
213,80,1316,1621
213,80,1316,1616
213,80,1316,1618
213,80,1315,1613
213,80,1312,1609
213,80,1313,1615
213,80,1314,1610
213,80,1314,1608
213,80,1315,1608
213,80,1314,1605
213,80,1314,1604
213,80,1314,1622
213,80,1314,1615
213,80,1315,1611
213,80,1314,1607
213,80,1313,1604
213,80,1313,1601
213,80,1312,1600
213,80,1310,1597
213,80,1309,1596
213,80,1309,1593
213,80,1311,1591
213,80,1311,1591
213,80,1311,1644
213,80,1311,1633
213,80,1312,1620
213,80,1312,1581
213,80,1312,1594
213,80,1313,1595
213,80,1313,1595
213,80,1313,1595
213,80,1313,1595
213,80,1313,1593
213,80,1313,1594
213,80,1312,1603
213,80,1312,1607
213,80,1313,1606
213,80,1313,1604
213,80,1314,1601
213,80,1313,1577
213,80,1314,1586
213,80,1314,1630
213,80,1314,1618
213,80,1314,1612
213,80,1314,1609
213,80,1312,1611
213,80,1313,1609
213,80,1313,1610
213,80,1314,1606
213,80,1314,1618
213,80,1322,1639
