160,160,1800,972
160,160,1799,976
160,160,1800,977
160,160,1801,982
160,160,1798,973
160,160,1793,974
160,160,1806,985
160,160,1801,979
160,160,1802,957
160,160,1804,971
160,160,1802,976
160,160,1803,994
160,160,1799,973
160,160,1799,981
160,160,1798,979
160,160,1794,971
160,160,1792,962
160,160,1799,971
160,160,1793,965
160,160,1793,972
160,160,1792,974
160,160,1794,979
160,160,1793,981
160,160,1795,970
160,160,1793,967
160,160,1795,976
160,160,1799,969
160,160,1538,972
160,160,1798,941
160,160,1798,1001
160,160,1799,977
160,160,1804,981
160,160,1798,993
160,160,1796,967
160,160,1799,974
160,160,1798,963
160,160,1802,971
160,160,1798,970
160,160,1795,965
160,160,1797,941
160,160,1795,971
160,160,1796,981
160,160,1797,972
160,160,1797,973
160,160,1795,977
160,160,1797,972
160,160,1796,969
160,160,1798,968
160,160,1795,968
160,160,1538,1004
160,160,1795,970
160,160,1796,975
160,160,1802,967
160,160,1795,973
160,160,2047,982
160,160,1797,994
160,160,1793,972
160,160,1796,988
160,160,1797,968
160,160,1801,962
160,160,1801,987
160,160,1801,924
160,160,1807,975
160,160,1805,972
160,160,1808,1012
160,160,1806,997
160,160,1805,982
160,160,1808,1010
160,160,1806,978
160,160,1809,972
160,160,1806,984
160,160,1805,997
160,160,1806,932
160,160,1806,1020
160,160,1804,974
160,160,1807,966
160,160,1805,925
160,160,1804,973
160,160,1803,978
160,160,1803,970
160,160,1800,975
160,160,1800,972
160,160,1803,965
160,160,1802,979
160,160,1801,969
160,160,1806,975
160,160,1796,986
160,160,1794,970
160,160,1795,975
160,160,1801,1016
160,160,1800,974
160,160,2045,972
160,160,1800,970
160,160,1795,970
160,160,1800,970
160,160,1794,981
160,160,1796,1254
160,160,1796,969
160,160,1797,978
160,160,1799,959
160,160,1804,953
160,160,1800,966
160,160,1798,967
160,160,1798,992
160,160,1796,962
160,160,1800,982
160,160,1797,967
160,160,1800,970
160,160,1798,966
160,160,1798,981
160,160,1799,967
160,160,1799,965
160,160,1800,984
160,160,1809,956
160,160,1795,975
160,160,1800,972
160,160,1802,972
160,160,1805,973
160,160,1803,983
160,160,1803,973
160,160,1803,971
160,160,1802,957
160,160,1800,983
160,160,1801,987
160,160,1804,968
160,160,1799,970
160,160,1801,972
160,160,1801,974
160,160,1801,939
160,160,1802,977
160,160,1800,984
160,160,1800,960
160,160,1803,975
160,160,1799,971
160,160,1804,970
160,160,1799,975
160,160,1802,975
160,160,1802,970
160,160,1803,967
160,160,1802,977
160,160,1798,972
160,160,1801,957
160,160,1804,971
160,160,1803,973
160,160,1796,976
160,160,1802,974
160,160,1810,974
160,160,1805,964
160,160,1801,776
160,160,1799,970
160,160,1799,963
160,160,1801,966
160,160,1800,989
160,160,1802,984
160,160,1800,971
160,160,1800,971
160,160,1802,1000
160,160,1798,937
160,160,1804,971
160,160,1804,972
160,160,1800,968
160,160,1799,969
160,160,1804,986
160,160,1802,989
160,160,1802,955
160,160,1801,980
160,160,1801,980
160,160,1802,983
160,160,1800,974
160,160,1801,975
160,160,1803,971
160,160,1801,1003
160,160,1802,956
160,160,1800,985
160,160,1802,964
160,160,1792,951
160,160,1801,968
160,160,1801,973
160,160,1809,976
160,160,1802,974
160,160,1800,981
160,160,1804,971
160,160,1812,942
160,160,1806,971
160,160,1808,974
160,160,1805,972
160,160,1808,970
160,160,1803,989
160,160,1809,964
160,160,1807,976
160,160,1805,784
160,160,1806,976
160,160,1807,981
160,160,1804,956
160,160,1805,985
160,160,1807,970
160,160,1808,963
160,160,1806,964
160,160,1805,938
160,160,1805,971
160,160,1802,984
160,160,1806,968
160,160,1806,966
160,160,1794,974
160,160,1809,974
160,160,1808,970
160,160,1810,975
160,160,1801,962
160,160,1807,999
160,160,1811,970
160,160,1806,958
160,160,1803,971
160,160,1806,971
160,160,1804,974
160,160,1804,971
160,160,1803,977
160,160,1795,943
160,160,1806,969
160,160,1806,976
160,160,1805,1007
160,160,1807,984
160,160,1807,975
160,160,1804,968
160,160,1805,963
160,160,1802,976
160,160,1804,988
160,160,1811,994
160,160,1803,965
160,160,1803,965
160,160,1804,974
160,160,1804,977
160,160,1803,961
160,160,1801,769
160,160,1802,970
160,160,1800,970
160,160,1802,978
160,160,1799,980
160,160,1802,974
160,160,1804,971
160,160,1799,956
160,160,1804,968
160,160,1802,977
160,160,1803,989
160,160,1802,938
160,160,1803,1005
160,160,1803,972
160,160,1805,996
160,160,1805,990
160,160,1805,977
160,160,1805,966
160,160,1804,969
160,160,1803,985
160,160,1804,979
160,160,1803,954
160,160,1801,972
160,160,1803,950
160,160,1803,992
160,160,1801,970
160,160,1803,973
160,160,1802,976
160,160,1805,973
160,160,1804,977
160,160,1805,985
160,160,1807,968
160,160,1803,982
160,160,1807,970
160,160,1805,971
160,160,1806,980
160,160,1804,966
160,160,1805,950
160,160,1806,986
160,160,1801,971
160,160,1799,978
160,160,1803,990
160,160,1803,963
160,160,1802,968
160,160,1798,968
160,160,1801,1010
160,160,1804,919
160,160,1804,970
160,160,1805,970
160,160,1804,973
160,160,1805,969
160,160,1805,986
160,160,1805,972
160,160,1806,979
160,160,1805,973
160,160,1805,963
160,160,1803,979
160,160,1803,970
160,160,1804,1006
160,160,1805,968
160,160,1804,978
160,160,1803,927
160,160,1807,978
160,160,1806,978
160,160,1807,975
160,160,1805,974
160,160,1803,989
160,160,1806,970
160,160,1804,966
160,160,1805,999
160,160,1803,971
160,160,1806,965
160,160,1805,961
160,160,1804,989
160,160,1806,968
160,160,1807,969
160,160,1806,979
160,160,1806,973
160,160,1806,991
160,160,1809,985
160,160,1804,976
160,160,1805,968
160,160,1803,1010
160,160,1802,994
160,160,1801,975
160,160,1800,981
160,160,1802,975
160,160,1806,991
160,160,1805,964
160,160,1801,976
160,160,1806,972
160,160,1800,978
160,160,1801,965
160,160,1804,953
160,160,1803,972
160,160,1803,971
160,160,1803,971
160,160,1801,970
160,160,1806,970
160,160,1801,972
160,160,1803,968
160,160,1807,966
160,160,1805,965
160,160,1807,974
160,160,1811,955
160,160,1806,969
160,160,1808,973
160,160,1813,967
160,160,1806,966
160,160,1808,952
160,160,1811,966
160,160,1811,985
160,160,1812,984
160,160,1806,973
160,160,1807,915
160,160,1807,963
160,160,1808,788
160,160,1809,974
160,160,1804,772
160,160,1808,968
160,160,1808,973
160,160,1805,976
160,160,1809,919
160,160,1807,971
160,160,1809,932
160,160,1806,980
160,160,1806,975
160,160,1806,967
160,160,1805,969
160,160,1806,972
160,160,1804,975
160,160,1808,1007
160,160,1806,975
160,160,1808,972
160,160,1804,946
160,160,1806,996
160,160,1809,949
160,160,1808,976
160,160,1808,969
160,160,1808,966
160,160,1805,981
160,160,1802,961
160,160,1803,999
160,160,1803,971
160,160,1804,970
160,160,1812,944
160,160,1804,971
160,160,1804,1001
160,160,1804,966
160,160,1812,978
160,160,1795,970
160,160,1801,980
160,160,1804,975
160,160,1806,979
160,160,1801,935
160,160,1805,978
160,160,1807,976
160,160,1805,976
160,160,1807,971
160,160,1806,971
160,160,1810,973
160,160,1810,967
160,160,1809,970
160,160,1808,976
160,160,1811,915
160,160,1808,972
160,160,1808,973
160,160,1810,1003
160,160,1805,977
160,160,1809,769
160,160,1813,967
160,160,1810,976
160,160,1814,768
160,160,1809,989
160,160,1808,987
160,160,1811,979
160,160,1812,986
160,160,1813,999
160,160,1811,971
160,160,1809,991
160,160,1820,919
160,160,1808,923
160,160,1811,970
160,160,1810,984
160,160,1812,974
160,160,1810,1015
160,160,1810,978
160,160,1809,977
160,160,1811,989
160,160,1810,976
160,160,1810,978
160,160,1810,987
160,160,1812,974
160,160,1811,970
160,160,1811,975
160,160,1810,977
160,160,1811,975
160,160,1807,969
160,160,1810,974
160,160,1811,965
160,160,1820,976
160,160,1801,974
160,160,1808,980
160,160,1810,978
160,160,1807,965
160,160,1807,973
160,160,1807,978
160,160,1806,982
160,160,1804,972
160,160,1811,981
160,160,1807,991
160,160,1808,974
160,160,1810,989
160,160,1811,975
160,160,1808,973
160,160,1807,975
160,160,1807,977
160,160,1808,991
160,160,1807,977
160,160,1806,970
160,160,1808,971
160,160,1812,980
160,160,1810,972
160,160,1807,981
160,160,1807,963
160,160,1804,934
160,160,1807,974
160,160,1811,977
160,160,1810,963
160,160,1811,973
160,160,1807,977
160,160,1813,980
160,160,1809,976
160,160,1812,974
160,160,1810,973
160,160,1806,976
160,160,1806,974
160,160,1804,974
160,160,1804,980
160,160,1808,973
160,160,1805,976
160,160,1799,974
160,160,1802,975
160,160,1807,981
160,160,1806,972
160,160,1805,979
160,160,1806,977
160,160,1806,981
160,160,1806,981
160,160,1808,976
160,160,1807,976
160,160,1806,978
160,160,1801,971
160,160,1809,977
160,160,1804,972
160,160,1799,970
160,160,1806,970
160,160,1804,1033
160,160,1803,976
160,160,1803,961
160,160,1802,965
160,160,1802,971
160,160,1801,962
160,160,1805,969
160,160,1803,981
160,160,1800,972
160,160,1801,973
160,160,1803,968
160,160,1802,973
160,160,1802,976
160,160,1801,973
160,160,1803,990
160,160,1806,962
160,160,1802,1004
160,160,1805,976
160,160,1805,979
160,160,1797,972
160,160,1809,968
160,160,1805,975
160,160,1803,976
160,160,1804,949
160,160,1807,972
160,160,1800,979
160,160,1813,972
160,160,1810,969
160,160,1806,963
160,160,1806,976
160,160,1806,971
160,160,1808,973
160,160,1808,983
160,160,1813,971
160,160,1807,963
160,160,1812,967
160,160,1806,963
160,160,1809,982
160,200,1784,684
160,200,1783,677
160,200,1787,680
160,200,1783,679
160,200,1785,677
160,200,1787,653
160,200,1786,685
160,200,1787,695
160,200,1792,630
160,200,1796,668
160,200,1794,686
160,200,1537,662
160,200,1796,681
160,200,1795,687
160,200,2047,684
160,200,1795,683
160,200,1539,681
160,200,1793,656
160,200,1794,683
160,200,1799,627
160,200,1794,721
160,200,1797,690
160,200,2047,673
160,200,1537,689
160,200,1794,683
160,200,1539,646
160,200,1790,679
160,200,1794,687
160,200,1795,674
160,200,1791,669
160,200,1788,671
160,200,2047,676
160,200,1792,679
160,200,1791,671
160,200,1791,665
160,200,1792,683
160,200,1794,686
160,200,1791,679
160,200,1538,715
160,200,1798,678
160,200,1792,654
160,200,2047,679
160,200,1795,675
160,200,1793,666
160,200,1793,682
160,200,1793,680
160,200,1794,680
160,200,1793,678
160,200,1796,701
160,200,1792,683
160,200,1796,690
160,200,1791,694
160,200,1795,681
160,200,1794,671
160,200,1793,683
160,200,1537,644
160,200,1789,682
160,200,1791,678
160,200,1786,685
160,200,1790,679
160,200,2046,641
160,200,1536,681
160,200,1790,676
160,200,1538,681
160,200,1789,674
160,200,1794,681
160,200,1536,688
160,200,1794,685
160,200,2046,685
160,200,1791,679
160,200,1791,674
160,200,2047,677
160,200,1794,737
160,200,2047,687
160,200,1536,676
160,200,1790,674
160,200,1538,679
160,200,1793,680
160,200,2046,681
160,200,1789,681
160,200,1791,708
160,200,1791,681
160,200,1537,712
160,200,1790,681
160,200,1792,678
160,200,1790,677
160,200,1787,687
160,200,2046,690
160,200,2047,683
160,200,1536,678
160,200,1791,664
160,200,1536,685
160,200,1791,647
160,200,1791,694
160,200,1790,687
160,200,2047,685
160,200,1795,684
160,200,1795,686
160,200,1538,667
160,200,1793,670
160,200,1793,699
160,200,1794,659
160,200,1796,689
160,200,1797,718
160,200,1796,684
160,200,1798,681
160,200,1798,660
160,200,1795,680
160,200,1796,681
160,200,1795,663
160,200,1798,685
160,200,1795,682
160,200,2045,677
160,200,1792,683
160,200,1792,685
160,200,1795,694
160,200,1798,680
160,200,1802,684
160,200,1797,684
160,200,1799,689
160,200,1794,690
160,200,1797,692
160,200,1541,688
160,200,1793,683
160,200,1795,712
160,200,1793,681
160,200,1798,678
160,200,1797,689
160,200,1792,671
160,200,1795,649
160,200,1798,679
160,200,1796,675
160,200,1797,683
160,200,1796,673
160,200,1796,728
160,200,1802,690
160,200,1800,682
160,200,1805,711
160,200,1799,681
160,200,1800,692
160,200,1797,690
160,200,1797,681
160,200,1797,681
160,200,1796,680
160,200,1799,685
160,200,1798,669
160,200,1798,684
160,200,1795,683
160,200,1796,670
160,200,1798,679
160,200,1797,692
160,200,1801,686
160,200,1795,720
160,200,1799,686
160,200,2042,685
160,200,1794,682
160,200,1796,679
160,200,1794,677
160,200,1795,689
160,200,1800,681
160,200,1795,684
160,200,1794,679
160,200,1795,683
160,200,1793,682
160,200,1795,674
160,200,1799,712
160,200,1795,700
160,200,1793,682
160,200,1798,677
160,200,1801,685
160,200,1795,671
160,200,1799,680
160,200,1801,682
160,200,1797,694
160,200,1540,678
160,200,1796,702
160,200,1796,689
160,200,1795,685
160,200,1798,687
160,200,1794,666
160,200,1796,667
160,200,1794,675
160,200,1541,689
160,200,1795,670
160,200,1796,678
160,200,1795,670
160,200,1796,684
160,200,1799,683
160,200,1796,689
160,200,1540,702
160,200,1794,682
160,200,1795,683
160,200,1794,689
160,200,1795,678
160,200,1797,700
160,200,1803,683
160,200,1799,682
160,200,1799,662
160,200,1795,684
160,200,2047,678
160,200,1793,684
160,200,1790,682
160,200,1536,681
160,200,1794,681
160,200,1536,708
160,200,1536,683
160,200,1792,680
160,200,1791,686
160,200,1793,681
160,200,1793,677
160,200,1537,678
160,200,1800,680
160,200,1787,681
160,200,1793,683
160,200,1538,680
160,200,1791,683
160,200,1536,689
160,200,1793,679
160,200,2047,681
160,200,1536,702
160,200,2046,665
160,200,1790,675
160,200,2047,675
160,200,2047,688
160,200,1792,691
160,200,1795,685
160,200,1796,685
160,200,1797,680
160,200,1797,684
160,200,1792,686
160,200,1796,677
160,200,1796,686
160,200,1795,678
160,200,1794,672
160,200,2046,685
160,200,1790,685
160,200,1794,681
160,200,1787,680
160,200,1791,697
160,200,2047,683
160,200,1793,682
160,200,1536,678
160,200,1794,716
160,200,1791,694
160,200,1791,676
160,200,1790,683
160,200,2047,676
160,200,1537,685
160,200,1792,665
160,200,1796,685
160,200,1792,687
160,200,1795,683
160,200,1798,677
160,200,1789,752
160,200,1787,689
160,200,2045,663
160,200,1790,682
160,200,1793,684
160,200,1794,687
160,200,1794,672
160,200,1794,687
160,200,1793,686
160,200,1793,633
160,200,1797,672
160,200,1795,684
160,200,1795,676
160,200,2043,675
160,200,1787,679
160,200,1788,670
160,200,1781,679
160,200,1785,676
160,200,1789,677
160,200,1787,714
160,200,1790,684
160,200,1538,694
160,200,1791,675
160,200,1787,685
160,200,1791,679
160,200,1791,683
160,200,1791,677
160,200,1792,667
160,200,1790,716
160,200,1792,682
160,200,1797,672
160,200,1538,705
160,200,1787,677
160,200,1784,674
160,200,1784,677
160,200,1785,706
160,200,1783,678
160,200,1789,680
160,200,1784,679
160,200,2047,675
160,200,1791,705
160,200,1791,688
160,200,1788,677
160,200,1788,680
160,200,1788,679
160,200,1788,697
160,200,1790,669
160,200,1789,671
160,200,1787,690
160,200,1789,682
160,200,2047,679
160,200,1789,682
160,200,1790,684
160,200,1791,676
160,200,1787,693
160,200,1787,686
160,200,1537,668
160,200,1787,674
160,200,1788,713
160,200,1787,681
160,200,1783,718
160,200,1788,657
160,200,1789,691
160,200,1786,679
160,200,1783,682
160,200,1786,674
160,200,1785,678
160,200,1786,654
160,200,1787,674
160,200,1788,679
160,200,1785,687
160,200,1783,682
160,200,1786,678
160,200,1786,680
160,200,1788,688
160,200,2044,676
160,200,1788,681
160,200,1792,709
160,200,1797,682
160,200,1791,685
160,200,1788,679
160,200,1790,680
160,200,1790,672
160,200,1790,662
160,200,1800,678
160,200,1788,640
160,200,1786,704
160,200,1787,678
160,200,1791,654
160,200,1786,679
160,200,1785,675
160,200,1536,643
160,200,1537,672
160,200,1792,682
160,200,1536,661
160,200,1796,684
160,200,1793,693
160,200,1793,725
160,200,2047,682
160,200,2043,685
160,200,1793,704
160,200,1788,682
160,200,1537,671
160,200,1795,673
160,200,2047,716
160,200,1793,680
160,200,1789,679
160,200,1789,675
160,200,1791,685
160,200,2046,689
160,200,1788,666
160,200,1787,678
160,200,1791,712
160,200,1798,635
160,200,1794,693
160,200,1792,668
160,200,1792,675
160,200,1795,691
160,200,1794,678
160,200,1795,680
160,200,1795,679
160,200,2047,681
160,200,2047,677
160,200,1789,699
160,200,1789,683
160,200,1786,643
160,200,1790,681
160,200,1779,674
160,200,2047,671
160,200,1788,686
160,200,1787,678
160,200,1785,676
160,200,1789,710
160,200,1791,677
160,200,1787,666
160,200,1785,681
160,200,1788,679
160,200,1786,680
160,200,1786,659
160,200,1787,683
160,200,1785,668
160,200,1536,676
160,200,1785,670
160,200,1786,674
160,200,1788,692
160,200,1788,686
160,200,1784,683
160,200,1785,678
160,200,1787,660
160,200,1788,678
160,200,1786,685
160,200,1788,672
160,200,1789,677
160,200,1784,679
160,200,1789,679
160,200,1787,684
160,200,1791,687
160,200,1796,682
160,200,1790,681
160,200,1536,646
160,200,1789,684
160,200,2045,672
160,200,1788,678
160,200,1784,686
160,200,1787,675
160,200,1788,680
160,200,1790,682
160,200,1790,680
160,200,1789,677
160,200,1791,659
160,200,1790,688
160,200,2046,704
160,200,1536,686
160,200,1790,676
160,200,1790,692
160,200,1785,692
160,200,2044,714
160,200,1796,682
160,200,1786,684
160,200,1786,655
160,200,1789,645
160,200,1786,689
160,200,1789,686
160,200,1787,680
160,200,1788,677
160,200,1790,676
160,200,1790,678
160,200,1790,626
160,200,1787,676
160,200,1783,677
160,200,1782,680
160,200,1786,689
160,200,1787,679
160,200,1791,679
160,200,1536,677
160,200,1788,677
160,200,1787,673
160,200,1791,678
160,200,1788,678
160,200,1798,730
160,200,1788,684
160,200,1786,688
160,200,1787,690
160,200,1787,685
160,200,1536,684
160,200,1786,646
160,200,1787,674
160,200,1788,678
160,200,1791,662
160,200,1791,683
160,200,1790,715
160,200,1797,679
160,200,1789,686
160,200,1790,690
160,200,1789,684
160,200,1790,687
160,200,1788,678
160,200,1789,685
160,200,1787,682
160,200,1783,684
160,200,1785,704
160,200,1786,687
160,200,1538,683
160,200,1787,681
160,200,1786,680
160,200,1785,679
160,200,1785,672
160,200,1787,678
160,200,1788,686
160,200,1787,677
160,200,1786,706
160,200,1788,640
160,200,1784,673
160,200,1786,679
160,200,1787,689
160,200,1788,692
160,200,1783,677
160,200,1784,693
160,200,1786,676
160,200,1785,675
160,200,1785,686
160,200,1784,673
160,200,1536,634
160,200,1783,702
160,200,1784,650
160,200,1784,671
160,200,1784,640
160,200,1784,674
160,200,1782,686
160,200,1785,663
160,200,1782,644
160,200,1787,631
160,200,1787,676
160,200,1783,675
160,200,1787,675
160,200,1782,679
160,200,1785,679
160,200,1783,678
160,200,1783,679
160,200,1790,682
160,200,1783,702
160,200,1785,711
160,200,1785,674
213,40,1294,1910
213,40,1296,1916
213,40,1293,1906
213,40,1297,1888
213,40,1289,1905
213,40,1292,1922
213,40,1294,1896
213,40,1294,1946
213,40,1292,1938
213,40,1291,1934
213,40,1294,1934
213,40,1293,1939
213,40,1293,1906
213,40,1295,1932
213,40,1294,1930
213,40,1292,1940
213,40,1296,1933
213,40,1295,1943
213,40,1297,1937
213,40,1298,1932
213,40,1301,1938
213,40,1299,1928
213,40,1296,1927
213,40,1297,1932
213,40,1295,1934
213,40,1294,1939
213,40,1296,1935
213,40,1294,1945
213,40,1296,1931
213,40,1295,1923
213,40,1290,1922
213,40,1290,1921
213,40,1292,1936
213,40,1292,1931
213,40,1293,1923
213,40,1290,1932
213,40,1293,1928
213,40,1291,1929
213,40,1291,1951
213,40,1294,1929
213,40,1294,1935
213,40,1291,1914
213,40,1293,1949
213,40,1296,1936
213,40,1295,1935
213,40,1295,1925
213,40,1293,1932
213,40,1293,1925
213,40,1292,1936
213,40,1292,1939
213,40,1292,1921
213,40,1290,1919
213,40,1292,1923
213,40,1283,1921
213,40,1290,1920
213,40,1289,1932
213,40,1287,1922
213,40,1292,1942
213,40,1295,1933
213,40,1294,1930
213,40,1293,1933
213,40,1296,1929
213,40,1291,1923
213,40,1294,1927
213,40,1289,1924
213,40,1294,1918
213,40,1291,1926
213,40,1291,1930
213,40,1295,1925
213,40,1292,1910
213,40,1287,1940
213,40,1292,1918
213,40,1292,1925
213,40,1289,1927
213,40,1292,1927
213,40,1292,1925
213,40,1288,1922
213,40,1290,1916
213,40,1290,1926
213,40,1289,1913
213,40,1295,1919
213,40,1289,1928
213,40,1287,1926
213,40,1290,1911
213,40,1290,1930
213,40,1288,1887
213,40,1290,1928
213,40,1290,1909
213,40,1286,1926
213,40,1287,1919
213,40,1291,1932
213,40,1292,1924
213,40,1293,1922
213,40,1294,1904
213,40,1293,1938
213,40,1296,1929
213,40,1296,1953
213,40,1292,1931
213,40,1293,1950
213,40,1295,1940
213,40,1295,1939
213,40,1296,1936
213,40,1295,1934
213,40,1299,1933
213,40,1297,1932
213,40,1295,1940
213,40,1297,1965
213,40,1294,1936
213,40,1297,1965
213,40,1298,1937
213,40,1298,1936
213,40,1298,1935
213,40,1298,1940
213,40,1297,1942
213,40,1298,1930
213,40,1298,1931
213,40,1293,1942
213,40,1296,1944
213,40,1298,1918
213,40,1298,1932
213,40,1294,1944
213,40,1298,1930
213,40,1298,1929
213,40,1297,1942
213,40,1299,1927
213,40,1299,1938
213,40,1299,1928
213,40,1297,1946
213,40,1298,1929
213,40,1297,1933
213,40,1295,1936
213,40,1296,1933
213,40,1296,1928
213,40,1297,1913
213,40,1297,1926
213,40,1298,1934
213,40,1297,1941
213,40,1305,1927
213,40,1300,1928
213,40,1298,1932
213,40,1297,1957
213,40,1297,1938
213,40,1303,1932
213,40,1295,1926
213,40,1295,1926
213,40,1301,1939
213,40,1299,1936
213,40,1298,1934
213,40,1295,1941
213,40,1299,1934
213,40,1300,1932
213,40,1299,1928
213,40,1299,1932
213,40,1302,1956
213,40,1299,1941
213,40,1299,1929
213,40,1297,1927
213,40,1296,1935
213,40,1290,1937
213,40,1297,1934
213,40,1297,1926
213,40,1296,1927
213,40,1304,1928
213,40,1298,1926
213,40,1299,1928
213,40,1298,1929
213,40,1298,1923
213,40,1295,1927
213,40,1299,1932
213,40,1301,1929
213,40,1300,1932
213,40,1299,1933
213,40,1301,1926
213,40,1306,1951
213,40,1299,1920
213,40,1299,1926
213,40,1299,1935
213,40,1298,1923
213,40,1299,1928
213,40,1298,1911
213,40,1298,1928
213,40,1301,1941
213,40,1299,1925
213,40,1299,1935
213,40,1299,1930
213,40,1299,1925
213,40,1298,1947
213,40,1300,1921
213,40,1299,1931
213,40,1302,1887
213,40,1299,1931
213,40,1299,1933
213,40,1300,1929
213,40,1300,1940
213,40,1298,1935
213,40,1299,1922
213,40,1302,1925
213,40,1300,1930
213,40,1298,1928
213,40,1300,1932
213,40,1308,1936
213,40,1303,1898
213,40,1299,1932
213,40,1297,1926
213,40,1298,1934
213,40,1297,1939
213,40,1297,1929
213,40,1295,1935
213,40,1292,1942
213,40,1300,1937
213,40,1299,1937
213,40,1300,1927
213,40,1297,1927
213,40,1299,1924
213,40,1300,1914
213,40,1299,1926
213,40,1298,1944
213,40,1291,1938
213,40,1298,1955
213,40,1300,1933
213,40,1298,1937
213,40,1297,1937
213,40,1299,1918
213,40,1300,1926
213,40,1298,1932
213,40,1296,1938
213,40,1298,1900
213,40,1298,1940
213,40,1299,1935
213,40,1299,1931
213,40,1298,1912
213,40,1301,1942
213,40,1297,1934
213,40,1298,1933
213,40,1296,1934
213,40,1299,1936
213,40,1296,1930
213,40,1296,1923
213,40,1299,1950
213,40,1292,1928
213,40,1294,1939
213,40,1296,1938
213,40,1294,1935
213,40,1297,1950
213,40,1293,1940
213,40,1299,1928
213,40,1295,1936
213,40,1295,1940
213,40,1295,1932
213,40,1297,1916
213,40,1296,1967
213,40,1298,1931
213,40,1298,1945
213,40,1297,1938
213,40,1296,1915
213,40,1298,1935
213,40,1297,1940
213,40,1297,1928
213,40,1296,1946
213,40,1297,1941
213,40,1301,1942
213,40,1300,1939
213,40,1299,1938
213,40,1296,1933
213,40,1300,1916
213,40,1300,1939
213,40,1296,1934
213,40,1298,1936
213,40,1294,1939
213,40,1295,1938
213,40,1292,1909
213,40,1293,1938
213,40,1293,1940
213,40,1294,1940
213,40,1293,1943
213,40,1294,1934
213,40,1293,1940
213,40,1287,1935
213,40,1293,1933
213,40,1296,1944
213,40,1298,1943
213,40,1296,1939
213,40,1295,1935
213,40,1295,1949
213,40,1297,1932
213,40,1294,1960
213,40,1294,1930
213,40,1296,1942
213,40,1296,1943
213,40,1296,1940
213,40,1298,1934
213,40,1295,1942
213,40,1302,1948
213,40,1295,1947
213,40,1296,1933
213,40,1297,1933
213,40,1294,1941
213,40,1296,1950
213,40,1297,1937
213,40,1296,1950
213,40,1296,1940
213,40,1301,1985
213,40,1296,1949
213,40,1297,1939
213,40,1296,1937
213,40,1298,1939
213,40,1297,1939
213,40,1296,1944
213,40,1296,1941
213,40,1296,1942
213,40,1296,1945
213,40,1296,1944
213,40,1295,1940
213,40,1297,1946
213,40,1295,1986
213,40,1302,1942
213,40,1298,1936
213,40,1297,1940
213,40,1294,1934
213,40,1299,1947
213,40,1298,1955
213,40,1298,1939
213,40,1301,1936
213,40,1303,1952
213,40,1299,1947
213,40,1297,1935
213,40,1297,1926
213,40,1298,1971
213,40,1292,1939
213,40,1296,1939
213,40,1296,1912
213,40,1298,1935
213,40,1300,1938
213,40,1298,1939
213,40,1297,1942
213,40,1294,1946
213,40,1300,1930
213,40,1303,1895
213,40,1297,1937
213,40,1297,1938
213,40,1296,1941
213,40,1298,1946
213,40,1296,1941
213,40,1297,1938
213,40,1298,1951
213,40,1296,1929
213,40,1302,1922
213,40,1298,1935
213,40,1297,1934
213,40,1297,1949
213,40,1297,1938
213,40,1299,1944
213,40,1297,1935
213,40,1298,1968
213,40,1298,1942
213,40,1297,1943
213,40,1300,1990
213,40,1297,1944
213,40,1293,1935
213,40,1297,1941
213,40,1297,1938
213,40,1296,1953
213,40,1299,1938
213,40,1299,1954
213,40,1299,1949
213,40,1300,1944
213,40,1295,1944
213,40,1297,1951
213,40,1298,1928
213,40,1295,1966
213,40,1300,1946
213,40,1298,1936
213,40,1298,1934
213,40,1300,1942
213,40,1300,1951
213,40,1307,1937
213,40,1299,1937
213,40,1300,1935
213,40,1297,1947
213,40,1298,1935
213,40,1299,1935
213,40,1303,1938
213,40,1299,1888
213,40,1303,1943
213,40,1300,1945
213,40,1300,1964
213,40,1299,1947
213,40,1300,1947
213,40,1299,1932
213,40,1301,1944
213,40,1300,1956
213,40,1299,1945
213,40,1301,1952
213,40,1299,1944
213,40,1298,1947
213,40,1298,1939
213,40,1297,1929
213,40,1295,1914
213,40,1297,1932
213,40,1298,1931
213,40,1297,1942
213,40,1298,1937
213,40,1296,1934
213,40,1297,1936
213,40,1295,1937
213,40,1298,1939
213,40,1297,1930
213,40,1296,1931
213,40,1290,1919
213,40,1288,1952
213,40,1299,1928
213,40,1293,1924
213,40,1294,1931
213,40,1295,1931
213,40,1294,1955
213,40,1298,1933
213,40,1296,1932
213,40,1296,1921
213,40,1299,1930
213,40,1302,1936
213,40,1299,1949
213,40,1298,1929
213,40,1297,1927
213,40,1296,1941
213,40,1298,1938
213,40,1297,1940
213,40,1296,1943
213,40,1298,1933
213,40,1297,1938
213,40,1297,1932
213,40,1297,1933
213,40,1297,1936
213,40,1297,1926
213,40,1300,1916
213,40,1299,1938
213,40,1295,1917
213,40,1292,1934
213,40,1292,1923
213,40,1295,1945
213,40,1295,1931
213,40,1294,1939
213,40,1296,1930
213,40,1295,1935
213,40,1297,1933
213,40,1294,1933
213,40,1297,1914
213,40,1305,1918
213,40,1299,1933
213,40,1301,1936
213,40,1304,1924
213,40,1295,1931
213,40,1295,1925
213,40,1298,1920
213,40,1295,1887
213,40,1296,1926
213,40,1295,1939
213,40,1295,1928
213,40,1296,1936
213,40,1294,1976
